Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Andre Ellington,HOU,1,0,0,0,3,2,35,0,JAC,3.5,1,2,2,11,0,5,3,12,0,CIN,2.3,1,3,5,22,0,8,5,59,0,NE,8.1,1,4,5,18,0,14,9,86,0,TEN,10.4,1,5,1,-2,0,10,9,65,0,KC,6.3,1,6,0,0,0,1,0,0,0,CLE,0,1,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,3,2,14,0,IND,1.4,1,10,2,4,1,6,3,26,0,KC,9,1,11,0,0,0,0,0,0,0,ARI,0,0,12,0,0,0,0,0,0,0,BAL,0,0,13,2,-4,0,6,5,56,0,TEN,5.2,1,14,3,6,0,2,1,16,0,SF,2.2,1,15,0,0,0,0,0,0,0,JAC,0,0,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,1,0,0,0,IND,0,1,Season,20,55,1,59,39,369,0,48.4,11
Andre Williams,LAC,1,0,0,0,0,0,0,0,bye,0,0,2,0,0,0,0,0,0,0,bye,0,0,3,0,0,0,0,0,0,0,bye,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,2,2,0,0,0,0,0,bye,0.2,1,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,7,23,0,0,0,0,0,bye,2.3,1,15,0,0,0,0,0,0,0,bye,0,0,16,0,0,0,0,0,0,0,bye,0,0,17,0,0,0,0,0,0,0,bye,0,0,Season,9,25,0,0,0,0,0,2.5,2
Andy Janovich,DEN,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,DAL,0,0,3,1,2,0,0,0,0,0,BUF,0.2,1,4,0,0,0,0,0,0,0,OAK,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,1,0,0,0,NYG,0,1,7,1,3,0,2,2,14,0,KC,1.7,1,8,0,0,0,1,0,0,0,KC,0,1,9,0,0,0,0,0,0,0,PHI,0,0,10,1,3,0,0,0,0,0,NE,0.3,1,11,0,0,0,0,0,0,0,CIN,0,0,12,1,4,0,0,0,0,0,OAK,0.4,1,13,0,0,0,0,0,0,0,MIA,0,0,14,1,1,1,0,0,0,0,NYJ,6.1,1,15,1,-1,0,0,0,0,0,IND,-0.1,1,16,0,0,0,2,2,21,0,WAS,2.1,1,17,0,0,0,0,0,0,0,KC,0,0,Season,6,12,1,6,4,35,0,10.7,9
Anthony Sherman,KC,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,0,0,0,0,PHI,0,0,3,0,0,0,1,1,11,0,SF,1.1,1,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,1,0,0,0,NYG,0,1,6,0,0,0,0,0,0,0,JAC,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,NYG,0,0,10,0,0,0,0,0,0,0,HOU,0,0,11,0,0,0,1,1,11,0,BUF,1.1,1,12,0,0,0,1,1,4,0,DAL,0.4,1,13,0,0,0,0,0,0,0,CLE,0,0,14,0,0,0,0,0,0,0,OAK,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,14,40,1,4,3,21,0,DEN,12.1,1,Season,14,40,1,8,6,47,0,14.7,5
Austin Ekeler,LAC,1,0,0,0,2,2,18,0,bye,1.8,1,2,0,0,0,0,0,0,0,bye,0,0,3,0,0,0,1,1,6,0,bye,0.6,1,4,1,35,1,2,2,23,0,bye,11.8,1,5,4,0,0,6,3,28,0,bye,2.8,1,6,1,1,0,2,1,8,0,bye,0.9,1,7,7,38,0,4,4,6,1,bye,10.4,1,8,2,8,0,1,1,13,0,bye,2.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,10,42,0,5,5,77,2,bye,23.9,1,11,6,40,1,2,2,18,0,bye,11.8,1,12,6,15,0,3,3,55,0,bye,7,1,13,4,19,0,3,2,21,0,bye,4,1,14,4,49,0,3,0,0,0,bye,4.9,1,15,2,13,0,1,1,6,0,bye,1.9,1,16,0,0,0,0,0,0,0,bye,0,0,17,0,0,0,0,0,0,0,bye,0,0,Season,47,260,2,35,27,279,3,83.9,13
Benny Cunningham,CHI,1,0,0,0,0,0,0,0,ATL,0,0,2,0,0,0,0,0,0,0,TB,0,0,3,0,0,0,3,3,23,0,PIT,2.3,1,4,5,26,0,0,0,0,0,GB,2.6,1,5,1,4,0,4,2,43,1,MIN,10.7,1,6,0,0,0,0,0,0,0,BAL,0,0,7,0,0,0,0,0,0,0,CAR,0,0,8,1,0,0,1,1,0,0,NO,0,1,9,0,0,0,0,0,0,0,bye,0,0,10,1,0,0,4,3,32,0,GB,3.2,1,11,0,0,0,2,1,18,0,DET,1.8,1,12,1,-1,0,2,1,9,0,PHI,0.8,1,13,0,0,0,0,0,0,0,SF,0,0,14,0,0,0,2,2,14,0,CIN,1.4,1,15,0,0,0,5,4,33,1,DET,9.3,1,16,0,0,0,2,2,62,0,CLE,6.2,1,17,0,0,0,1,1,6,0,MIN,0.6,1,Season,9,29,0,26,20,240,2,38.9,11
Bilal Powell,NYJ,1,7,22,0,6,5,17,0,BUF,3.9,1,2,6,13,0,2,0,0,0,OAK,1.3,1,3,15,37,1,0,0,0,0,MIA,9.7,1,4,21,163,1,5,4,27,0,JAC,25,1,5,2,5,0,5,4,28,0,CLE,3.3,1,6,0,0,0,0,0,0,0,NE,0,0,7,9,43,0,2,2,40,0,MIA,8.3,1,8,14,33,0,3,3,28,0,ATL,6.1,1,9,9,74,0,0,0,0,0,BUF,7.4,1,10,10,30,0,2,1,6,0,TB,3.6,1,11,0,0,0,0,0,0,0,bye,0,0,12,9,34,0,1,1,12,0,CAR,4.6,1,13,18,48,1,3,2,2,0,KC,11,1,14,13,35,0,0,0,0,0,DEN,3.5,1,15,13,44,1,1,0,0,0,NO,10.4,1,16,19,145,1,1,0,0,0,KC,20.5,1,17,13,46,0,2,1,10,0,NE,5.6,1,Season,178,772,5,33,23,170,0,124.2,15
Bobby Rainey,BAL,1,0,0,0,0,0,0,0,CIN,0,0,2,0,0,0,0,0,0,0,CLE,0,0,3,0,0,0,0,0,0,0,JAC,0,0,4,0,0,0,0,0,0,0,PIT,0,0,5,0,0,0,0,0,0,0,OAK,0,0,6,0,0,0,2,2,11,0,CHI,1.1,1,7,0,0,0,2,2,8,0,MIN,0.8,1,8,0,0,0,0,0,0,0,MIA,0,0,9,1,2,0,3,1,-1,0,TEN,0.1,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,GB,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,DET,0,0,14,0,0,0,0,0,0,0,PIT,0,0,15,0,0,0,0,0,0,0,CLE,0,0,16,0,0,0,0,0,0,0,IND,0,0,17,0,0,0,0,0,0,0,CIN,0,0,Season,1,2,0,7,5,18,0,2,3
Branden Oliver,LAC,1,4,10,0,1,0,0,0,bye,1,1,2,3,31,0,0,0,0,0,bye,3.1,1,3,8,16,0,6,4,18,0,bye,3.4,1,4,2,1,0,1,1,2,0,bye,0.3,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,3,3,0,0,0,0,0,bye,0.3,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,0,0,0,0,0,0,0,bye,0,0,15,0,0,0,1,0,0,0,bye,0,1,16,8,9,0,1,0,0,0,bye,0.9,1,17,7,13,0,1,1,6,0,bye,1.9,1,Season,35,83,0,11,6,26,0,10.9,8
Brandon Bolden,NE,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,NO,0,0,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,0,0,0,0,CAR,0,0,5,0,0,0,0,0,0,0,TB,0,0,6,0,0,0,0,0,0,0,NYJ,0,0,7,0,0,0,0,0,0,0,ATL,0,0,8,0,0,0,0,0,0,0,KC,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,2,1,0,0,0,0,0,DEN,0.1,1,11,0,0,0,0,0,0,0,OAK,0,0,12,0,0,0,0,0,0,0,MIA,0,0,13,0,0,0,0,0,0,0,BUF,0,0,14,0,0,0,0,0,0,0,MIA,0,0,15,0,0,0,0,0,0,0,PIT,0,0,16,2,20,0,0,0,0,0,BUF,2,1,17,9,46,0,4,1,7,0,NYJ,5.3,1,Season,13,67,0,4,1,7,0,7.4,3
Brian Hill,CIN,1,0,0,0,0,0,0,0,BAL,0,0,2,0,0,0,0,0,0,0,HOU,0,0,3,0,0,0,0,0,0,0,GB,0,0,4,0,0,0,0,0,0,0,CLE,0,0,5,0,0,0,0,0,0,0,BUF,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,PIT,0,0,8,0,0,0,0,0,0,0,IND,0,0,9,0,0,0,0,0,0,0,JAC,0,0,10,0,0,0,0,0,0,0,TEN,0,0,11,0,0,0,0,0,0,0,DEN,0,0,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,2,8,0,1,1,2,0,CHI,1,1,15,5,12,0,0,0,0,0,MIN,1.2,1,16,4,17,0,1,1,34,0,DET,5.1,1,17,0,0,0,0,0,0,0,BAL,0,0,Season,11,37,0,2,2,36,0,7.3,3
Bronson Hill,ARI,1,0,0,0,0,0,0,0,DET,0,0,2,0,0,0,0,0,0,0,IND,0,0,3,0,0,0,0,0,0,0,DAL,0,0,4,0,0,0,0,0,0,0,SF,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,TB,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,HOU,0,0,12,0,0,0,0,0,0,0,JAC,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,WAS,0,0,16,1,-2,0,0,0,0,0,NYG,-0.2,1,17,0,0,0,0,0,0,0,SEA,0,0,Season,1,-2,0,0,0,0,0,-0.2,1
Byron Marshall,WAS,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,OAK,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,SF,0,0,7,0,0,0,0,0,0,0,PHI,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,SEA,0,0,10,0,0,0,0,0,0,0,MIN,0,0,11,1,2,0,0,0,0,0,NO,0.2,1,12,4,18,0,2,1,12,0,NYG,3,1,13,4,12,0,6,5,24,0,DAL,3.6,1,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,ARI,0,0,16,0,0,0,0,0,0,0,DEN,0,0,17,0,0,0,0,0,0,0,NYG,0,0,Season,9,32,0,8,6,36,0,6.8,3
C.J. Anderson,DEN,1,20,81,0,3,1,7,0,KC,8.8,1,2,25,118,1,3,3,36,1,DAL,27.4,1,3,8,36,0,2,2,7,0,BUF,4.3,1,4,20,95,0,4,4,17,0,OAK,11.2,1,5,0,0,0,0,0,0,0,bye,0,0,6,9,17,0,0,0,0,0,NYG,1.7,1,7,10,44,0,2,1,17,0,KC,6.1,1,8,15,78,0,1,1,7,0,KC,8.5,1,9,9,13,0,1,0,0,0,PHI,1.3,1,10,10,54,0,1,1,1,0,NE,5.5,1,11,13,37,1,3,2,19,0,CIN,11.6,1,12,5,12,0,0,0,0,0,OAK,1.2,1,13,15,67,0,7,4,43,0,MIA,11,1,14,22,48,0,2,2,25,0,NYJ,7.3,1,15,30,158,0,1,0,0,0,IND,15.8,1,16,16,88,1,9,7,45,0,WAS,19.3,1,17,18,61,0,1,0,0,0,KC,6.1,1,Season,245,1007,3,40,28,224,1,147.1,16
C.J. Ham,MIN,1,0,0,0,0,0,0,0,NO,0,0,2,1,1,1,0,0,0,0,PIT,6.1,1,3,0,0,0,1,1,12,0,TB,1.2,1,4,0,0,0,0,0,0,0,DET,0,0,5,1,0,0,2,1,11,0,CHI,1.1,1,6,0,0,0,0,0,0,0,GB,0,0,7,0,0,0,1,1,12,0,BAL,1.2,1,8,0,0,0,0,0,0,0,CLE,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,1,3,0,0,0,0,0,WAS,0.3,1,11,3,8,0,0,0,0,0,KC,0.8,1,12,0,0,0,0,0,0,0,DET,0,0,13,1,1,0,1,1,12,0,ATL,1.3,1,14,0,0,0,1,1,9,0,CAR,0.9,1,15,0,0,0,1,1,6,0,CIN,0.6,1,16,0,0,0,0,0,0,0,GB,0,0,17,0,0,0,1,1,6,0,CHI,0.6,1,Season,7,13,1,8,7,68,0,14.1,10
C.J. Prosise,SEA,1,4,11,0,0,0,0,0,GB,1.1,1,2,0,0,0,6,3,22,0,SF,2.2,1,3,4,9,0,5,3,65,0,TEN,7.4,1,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,NYG,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,WAS,0,0,10,3,3,0,0,0,0,0,ARI,0.3,1,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,SF,0,0,13,0,0,0,0,0,0,0,PHI,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,ARI,0,0,Season,11,23,0,11,6,87,0,11,4
