Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Anthony Sherman,KC,1,0,0,0,0,0,0,0,SD,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,0,0,0,1,1,3,0,TB,0.3,1,4,0,0,0,0,0,0,0,ARI,0,0,5,0,0,0,0,0,0,0,BUF,0,0,6,0,0,0,1,0,0,0,OAK,0,1,7,0,0,0,1,1,0,0,NO,0,1,8,0,0,0,0,0,0,0,IND,0,0,9,0,0,0,1,1,6,0,JAC,0.6,1,10,0,0,0,0,0,0,0,CAR,0,0,11,0,0,0,0,0,0,0,TB,0,0,12,0,0,0,0,0,0,0,DEN,0,0,13,0,0,0,0,0,0,0,ATL,0,0,14,0,0,0,0,0,0,0,OAK,0,0,15,0,0,0,1,0,0,0,SEA,0,1,16,0,0,0,0,0,0,0,DEN,0,0,17,0,0,0,1,1,2,0,SD,0.2,1,Season,0,0,0,6,4,11,0,1.1,6
Antone Smith,TB,1,0,0,0,0,0,0,0,ATL,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,DEN,0,0,5,0,0,0,0,0,0,0,CAR,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,1,6,0,3,2,41,0,SF,4.7,1,8,4,16,0,2,1,9,0,OAK,2.5,1,9,5,25,0,4,3,27,0,ATL,5.2,1,10,0,0,0,0,0,0,0,CHI,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,0,0,0,0,0,0,0,SD,0,0,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,DAL,0,0,16,0,0,0,0,0,0,0,NO,0,0,17,0,0,0,0,0,0,0,CAR,0,0,Season,10,47,0,9,6,77,0,12.4,3
Antonio Andrews,TEN,1,0,0,0,0,0,0,0,MIN,0,0,2,0,0,0,0,0,0,0,DET,0,0,3,0,0,0,0,0,0,0,OAK,0,0,4,0,0,0,0,0,0,0,HOU,0,0,5,0,0,0,0,0,0,0,MIA,0,0,6,0,0,0,0,0,0,0,CLE,0,0,7,0,0,0,0,0,0,0,IND,0,0,8,0,0,0,0,0,0,0,JAC,0,0,9,2,15,0,0,0,0,0,SD,1.5,1,10,0,0,0,0,0,0,0,GB,0,0,11,0,0,0,0,0,0,0,IND,0,0,12,0,0,0,0,0,0,0,CHI,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,0,0,0,0,0,0,0,DEN,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,2,15,0,0,0,0,0,1.5,1
Arian Foster,MIA,1,13,38,0,5,3,62,0,SEA,10,1,2,3,9,0,0,0,0,0,NE,0.9,1,3,0,0,0,0,0,0,0,CLE,0,0,4,0,0,0,0,0,0,0,CIN,0,0,5,0,0,0,0,0,0,0,TEN,0,0,6,3,3,0,2,2,12,0,PIT,1.5,1,7,3,5,0,3,1,4,0,BUF,0.9,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,SD,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,SF,0,0,13,0,0,0,0,0,0,0,BAL,0,0,14,0,0,0,0,0,0,0,ARI,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,BUF,0,0,17,0,0,0,0,0,0,0,NE,0,0,Season,22,55,0,10,6,78,0,13.3,4
Benny Cunningham,LAR,1,1,1,0,1,1,7,0,bye,0.8,1,2,1,2,0,2,1,7,0,bye,0.9,1,3,2,29,0,1,1,10,0,bye,3.9,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,2,9,0,2,2,14,0,bye,2.3,1,7,3,4,0,1,1,5,0,bye,0.9,1,8,0,0,0,0,0,0,0,bye,0,0,9,3,10,0,6,5,32,0,bye,4.2,1,10,6,40,0,5,3,7,0,bye,0,1,11,2,7,0,2,1,-3,0,bye,0.4,1,12,0,0,0,1,1,12,0,bye,1.2,1,13,1,-1,0,0,0,0,0,bye,-0.1,1,14,0,0,0,0,0,0,0,bye,0,0,15,0,0,0,0,0,0,0,bye,0,0,16,0,0,0,0,0,0,0,bye,0,0,17,0,0,0,0,0,0,0,bye,0,0,Season,21,101,0,21,16,91,0,14.5,10
Bilal Powell,NYJ,1,4,41,0,4,2,7,0,CIN,4.8,1,2,1,2,0,2,1,1,0,BUF,0.3,1,3,4,30,0,7,6,41,0,KC,7.1,1,4,4,26,0,9,6,54,0,SEA,8,1,5,4,10,0,8,6,41,0,PIT,5.1,1,6,3,10,0,4,3,12,0,ARI,2.2,1,7,4,18,0,0,0,0,0,BAL,1.8,1,8,6,76,1,3,1,3,0,CLE,13.9,1,9,6,22,0,4,4,29,0,MIA,5.1,1,10,4,37,0,7,7,52,1,KC,0,1,11,0,0,0,0,0,0,0,bye,0,0,12,8,36,0,3,1,7,0,NE,4.3,1,13,1,3,0,1,0,0,0,IND,0.3,1,14,29,145,2,5,5,34,0,SF,29.9,1,15,16,84,0,12,11,78,0,MIA,16.2,1,16,15,60,0,3,2,14,0,NE,7.4,1,17,22,122,0,3,3,15,1,BUF,19.7,1,Season,131,722,3,75,58,388,2,126.1,16
Bobby Rainey,NYG,1,0,0,0,0,0,0,0,DAL,0,0,2,0,0,0,0,0,0,0,NO,0,0,3,0,0,0,2,1,24,0,WAS,2.4,1,4,4,22,0,9,7,43,0,MIN,6.5,1,5,5,22,0,6,6,52,0,GB,7.4,1,6,6,13,0,3,2,16,0,BAL,2.9,1,7,1,1,0,1,1,-2,0,KC,-0.1,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,PHI,0,0,10,0,0,0,0,0,0,0,CIN,0,0,11,0,0,0,0,0,0,0,CHI,0,0,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,1,5,0,1,1,4,0,DAL,0.9,1,15,0,0,0,0,0,0,0,DET,0,0,16,0,0,0,2,1,13,0,PHI,1.3,1,17,0,0,0,1,1,3,0,WAS,0.3,1,Season,17,63,0,25,20,153,0,21.6,8
Brandon Bolden,NE,1,1,4,0,0,0,0,0,ARI,0.4,1,2,0,0,0,0,0,0,0,MIA,0,0,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,3,2,15,0,BUF,1.5,1,5,0,0,0,0,0,0,0,CLE,0,0,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,1,0,0,0,PIT,0,1,8,0,0,0,0,0,0,0,BUF,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,0,0,0,0,NYJ,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,BAL,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,0,0,0,0,0,0,0,MIA,0,0,Season,1,4,0,4,2,15,0,1.9,3
Brandon Burks,NYJ,1,0,0,0,0,0,0,0,CIN,0,0,2,0,0,0,0,0,0,0,BUF,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,SEA,0,0,5,0,0,0,0,0,0,0,PIT,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,BAL,0,0,8,0,0,0,0,0,0,0,CLE,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,KC,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,NE,0,0,13,0,0,0,0,0,0,0,IND,0,0,14,0,0,0,0,0,0,0,SF,0,0,15,0,0,0,0,0,0,0,MIA,0,0,16,0,0,0,0,0,0,0,NE,0,0,17,2,-4,0,0,0,0,0,BUF,-0.4,1,Season,2,-4,0,0,0,0,0,-0.4,1
Brandon Wilds,NYJ,1,0,0,0,0,0,0,0,CIN,0,0,2,0,0,0,0,0,0,0,BUF,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,SEA,0,0,5,0,0,0,0,0,0,0,PIT,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,BAL,0,0,8,0,0,0,0,0,0,0,CLE,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,KC,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,NE,0,0,13,0,0,0,0,0,0,0,IND,0,0,14,2,4,0,0,0,0,0,SF,0.4,1,15,0,0,0,0,0,0,0,MIA,0,0,16,4,14,0,0,0,0,0,NE,1.4,1,17,4,9,0,2,2,20,0,BUF,2.9,1,Season,10,27,0,2,2,20,0,4.7,3
Bronson Hill,JAC,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,SD,0,0,3,0,0,0,0,0,0,0,BAL,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,CHI,0,0,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,0,0,0,0,TEN,0,0,9,0,0,0,0,0,0,0,KC,0,0,10,0,0,0,0,0,0,0,HOU,0,0,11,0,0,0,0,0,0,0,DET,0,0,12,0,0,0,0,0,0,0,BUF,0,0,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,0,0,0,0,MIN,0,0,15,0,0,0,0,0,0,0,HOU,0,0,16,0,0,0,0,0,0,0,TEN,0,0,17,2,11,0,1,0,0,0,IND,1.1,1,Season,2,11,0,1,0,0,0,1.1,1
Byron Marshall,PHI,1,0,0,0,0,0,0,0,CLE,0,0,2,0,0,0,0,0,0,0,CHI,0,0,3,0,0,0,0,0,0,0,PIT,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DET,0,0,6,0,0,0,0,0,0,0,WAS,0,0,7,0,0,0,0,0,0,0,MIN,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,NYG,0,0,10,0,0,0,0,0,0,0,ATL,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,CIN,0,0,14,0,0,0,0,0,0,0,WAS,0,0,15,9,22,0,3,2,6,0,BAL,2.8,1,16,0,0,0,0,0,0,0,NYG,0,0,17,10,42,0,2,1,4,0,DAL,4.6,1,Season,19,64,0,5,3,10,0,7.4,2
C.J. Anderson,DEN,1,20,92,1,5,4,47,1,CAR,25.9,1,2,20,74,1,5,3,19,0,IND,15.3,1,3,14,37,0,4,1,4,0,CIN,4.1,1,4,19,49,1,1,1,3,0,TB,11.2,1,5,11,41,0,4,3,21,0,ATL,6.2,1,6,10,37,0,5,4,34,0,SD,7.1,1,7,16,107,1,0,0,0,0,HOU,16.7,1,8,0,0,0,0,0,0,0,SD,0,0,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,0,0,0,0,NO,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,JAC,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,NE,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,0,0,0,0,OAK,0,0,Season,110,437,4,24,16,128,1,86.5,7
C.J. Prosise,SEA,1,1,-2,0,1,1,13,0,MIA,1.1,1,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,1,0,0,3,2,17,0,ARI,1.7,1,8,4,23,0,4,4,80,0,NO,10.3,1,9,3,9,0,1,1,6,0,BUF,1.5,1,10,17,66,0,7,7,87,0,NE,0,1,11,4,76,1,3,2,5,0,PHI,14.1,1,12,0,0,0,0,0,0,0,TB,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,0,0,0,0,0,0,0,SF,0,0,Season,30,172,1,19,17,208,0,28.7,6
C.J. Spiller,NYJ,1,0,0,0,0,0,0,0,CIN,0,0,2,0,0,0,0,0,0,0,BUF,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,2,12,0,3,2,5,1,SEA,7.7,1,5,0,0,0,0,0,0,0,PIT,0,0,6,1,-3,0,6,3,38,0,ARI,3.5,1,7,0,0,0,0,0,0,0,BAL,0,0,8,0,0,0,0,0,0,0,CLE,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,1,4,0,1,0,0,0,KC,0,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,1,0,0,0,NE,0,1,13,2,5,0,2,1,7,0,IND,1.2,1,14,0,0,0,0,0,0,0,SF,0,0,15,0,0,0,0,0,0,0,MIA,0,0,16,0,0,0,0,0,0,0,NE,0,0,17,0,0,0,0,0,0,0,BUF,0,0,Season,6,18,0,13,6,50,1,12.4,5
Cameron Artis-Payne,CAR,1,0,0,0,0,0,0,0,DEN,0,0,2,0,0,0,0,0,0,0,SF,0,0,3,12,47,0,1,1,11,0,MIN,5.8,1,4,6,12,0,0,0,0,0,ATL,1.2,1,5,18,85,2,0,0,0,0,TB,20.5,1,6,0,0,0,0,0,0,0,NO,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,ARI,0,0,9,0,0,0,0,0,0,0,KC,0,0,10,0,0,0,0,0,0,0,KC,0,0,11,0,0,0,0,0,0,0,NO,0,0,12,0,0,0,0,0,0,0,OAK,0,0,13,0,0,0,0,0,0,0,SEA,0,0,14,0,0,0,0,0,0,0,SD,0,0,15,0,0,0,0,0,0,0,WAS,0,0,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,0,0,0,0,TB,0,0,Season,36,144,2,1,1,11,0,27.5,3
Carlos Hyde,SF,1,23,88,2,3,2,5,0,KC,21.3,1,2,14,34,0,3,3,18,0,CAR,5.2,1,3,21,103,2,1,1,2,0,SEA,22.5,1,4,15,74,1,1,1,5,0,DAL,13.9,1,5,22,78,1,6,6,36,0,ARI,17.4,1,6,14,52,0,0,0,0,0,BUF,5.2,1,7,0,0,0,0,0,0,0,TB,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,13,14,0,1,0,0,0,ARI,0,1,11,19,86,0,3,3,24,0,NE,11,1,12,13,65,0,6,5,30,1,MIA,15.5,1,13,20,92,0,2,1,6,0,CHI,9.8,1,14,17,193,0,1,1,7,1,NYJ,26,1,15,13,71,0,3,1,6,0,ATL,7.7,1,16,13,38,0,3,3,24,1,KC,12.2,1,17,0,0,0,0,0,0,0,SEA,0,0,Season,217,988,6,33,27,163,3,167.7,13
