Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Anthony Dixon,BUF,1,3,1,1,0,0,0,0,IND,6.1,1,2,0,0,0,0,0,0,0,NE,0,0,3,5,-1,0,0,0,0,0,MIA,-0.1,1,4,0,0,0,3,2,20,0,NYG,2,1,5,7,19,0,3,3,20,0,TEN,3.9,1,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,JAC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,NYJ,0,0,11,0,0,0,0,0,0,0,NE,0,0,12,2,8,0,0,0,0,0,KC,0.8,1,13,1,6,0,0,0,0,0,HOU,0.6,1,14,0,0,0,0,0,0,0,PHI,0,0,15,1,5,0,1,1,4,0,WAS,0.9,1,16,0,0,0,0,0,0,0,DAL,0,0,17,2,6,0,0,0,0,0,NYJ,0.6,1,Season,21,44,1,7,6,44,0,14.8,8
Anthony Sherman,KC,1,0,0,0,1,1,0,0,HOU,0,1,2,0,0,0,0,0,0,0,DEN,0,0,3,0,0,0,0,0,0,0,GB,0,0,4,0,0,0,0,0,0,0,CIN,0,0,5,0,0,0,0,0,0,0,CHI,0,0,6,1,0,0,1,1,13,0,MIN,1.3,1,7,0,0,0,0,0,0,0,PIT,0,0,8,0,0,0,0,0,0,0,DET,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,DEN,0,0,11,0,0,0,0,0,0,0,SD,0,0,12,0,0,0,0,0,0,0,BUF,0,0,13,0,0,0,1,0,0,0,OAK,0,1,14,0,0,0,0,0,0,0,SD,0,0,15,0,0,0,0,0,0,0,BAL,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,2,2,21,0,OAK,2.1,1,Season,1,0,0,5,4,34,0,3.4,4
Antone Smith,CHI,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,SEA,0,0,4,0,0,0,0,0,0,0,OAK,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,DET,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,MIN,0,0,9,1,11,0,0,0,0,0,SD,1.1,1,10,0,0,0,0,0,0,0,STL,0,0,11,0,0,0,0,0,0,0,DEN,0,0,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,SF,0,0,14,0,0,0,0,0,0,0,WAS,0,0,15,0,0,0,0,0,0,0,MIN,0,0,16,0,0,0,0,0,0,0,TB,0,0,17,0,0,0,0,0,0,0,DET,0,0,Season,1,11,0,0,0,0,0,1.1,1
Antonio Andrews,TEN,1,0,0,0,0,0,0,0,TB,0,0,2,0,0,0,0,0,0,0,CLE,0,0,3,12,49,1,2,1,12,0,IND,12.1,1,4,0,0,0,0,0,0,0,bye,0,0,5,7,9,1,4,3,45,0,BUF,11.4,1,6,9,23,0,1,1,2,0,MIA,2.5,1,7,10,57,0,0,0,0,0,ATL,5.7,1,8,16,64,0,3,3,18,0,HOU,8.2,1,9,19,88,0,2,1,23,0,NO,11.1,1,10,11,8,0,0,0,0,0,CAR,0.8,1,11,15,78,0,2,2,16,0,JAC,9.4,1,12,11,32,0,2,1,14,0,OAK,4.6,1,13,13,58,1,1,1,10,0,JAC,12.8,1,14,4,8,0,2,1,6,0,NYJ,1.4,1,15,14,45,0,6,5,25,0,NE,7,1,16,2,1,0,2,0,0,0,HOU,0.1,1,17,0,0,0,2,2,3,0,IND,0.3,1,Season,143,520,3,29,21,174,0,87.4,14
Arian Foster,HOU,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,CAR,0,0,3,0,0,0,0,0,0,0,TB,0,0,4,8,10,0,5,3,25,0,ATL,3.5,1,5,19,41,0,10,9,77,0,IND,11.8,1,6,18,53,0,6,5,59,1,JAC,17.2,1,7,18,59,1,7,5,66,1,MIA,24.5,1,8,0,0,0,0,0,0,0,TEN,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,CIN,0,0,11,0,0,0,0,0,0,0,NYJ,0,0,12,0,0,0,0,0,0,0,NO,0,0,13,0,0,0,0,0,0,0,BUF,0,0,14,0,0,0,0,0,0,0,NE,0,0,15,0,0,0,0,0,0,0,IND,0,0,16,0,0,0,0,0,0,0,TEN,0,0,17,0,0,0,0,0,0,0,JAC,0,0,Season,63,163,1,28,22,227,2,57,4
Austin Johnson,NO,1,1,4,0,0,2,5,0,ARI,0.9,1,2,1,1,1,1,0,0,0,TB,6.1,1,3,2,4,0,0,0,0,0,CAR,0.4,1,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,IND,0,0,8,0,0,0,0,0,0,0,NYG,0,0,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,WAS,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,TB,0,0,15,0,0,0,1,1,6,0,DET,0.6,1,16,0,0,0,3,2,19,0,JAC,1.9,1,17,0,0,0,0,0,0,0,ATL,0,0,Season,4,9,1,5,5,30,0,9.9,5
Benny Cunningham,STL,1,16,45,0,7,4,77,0,SEA,12.2,1,2,1,0,0,6,4,27,0,WAS,2.7,1,3,1,12,0,2,2,18,0,PIT,3,1,4,2,0,0,2,2,4,0,ARI,0.4,1,5,0,0,0,2,2,28,0,GB,2.8,1,6,0,0,0,0,0,0,0,bye,0,0,7,4,11,0,2,2,13,0,CLE,2.4,1,8,0,0,0,0,0,0,0,SF,0,0,9,0,0,0,0,0,0,0,MIN,0,0,10,0,0,0,2,1,2,0,CHI,0.2,1,11,1,0,0,2,1,20,0,BAL,2,1,12,2,12,0,3,1,5,0,CIN,1.7,1,13,0,0,0,1,0,0,0,ARI,0,1,14,3,14,0,1,1,8,0,DET,2.2,1,15,2,8,0,0,0,0,0,TB,0.8,1,16,1,0,0,3,3,14,0,SEA,1.4,1,17,4,38,0,3,3,34,0,SF,7.2,1,Season,37,140,0,36,26,250,0,39,14
Bernard Pierce,JAC,1,0,0,0,2,1,4,0,CAR,0.4,1,2,3,4,0,0,0,0,0,MIA,0.4,1,3,1,1,0,3,2,3,0,NE,0.4,1,4,0,0,0,0,0,0,0,IND,0,0,5,2,6,0,0,0,0,0,TB,0.6,1,6,0,0,0,0,0,0,0,HOU,0,0,7,0,0,0,0,0,0,0,BUF,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,BAL,0,0,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,SD,0,0,13,0,0,0,0,0,0,0,TEN,0,0,14,0,0,0,0,0,0,0,IND,0,0,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,0,0,0,0,NO,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,6,11,0,5,3,7,0,1.8,4
Bilal Powell,NYJ,1,12,62,0,4,2,16,0,CLE,7.8,1,2,12,38,0,5,4,16,0,IND,5.4,1,3,10,31,0,8,7,44,0,PHI,7.5,1,4,0,0,0,1,1,12,0,MIA,1.2,1,5,0,0,0,0,0,0,0,bye,0,0,6,4,-2,0,1,1,1,0,WAS,-0.1,1,7,0,0,0,0,0,0,0,NE,0,0,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,JAC,0,0,10,0,0,0,0,0,0,0,BUF,0,0,11,4,22,0,7,5,67,0,HOU,8.9,1,12,6,28,0,5,2,7,0,MIA,3.5,1,13,6,17,0,13,8,91,1,NYG,16.8,1,14,3,36,0,5,5,46,1,TEN,14.2,1,15,6,25,1,7,7,54,0,DAL,13.9,1,16,7,56,0,7,5,34,0,NE,9,1,17,0,0,0,0,0,0,0,BUF,0,0,Season,70,313,1,63,47,388,2,88.1,11
Bishop Sankey,TEN,1,12,74,1,4,2,12,1,TB,20.6,1,2,12,42,0,2,0,0,0,CLE,4.2,1,3,5,10,0,2,2,31,0,IND,4.1,1,4,0,0,0,0,0,0,0,bye,0,0,5,7,20,0,3,3,23,0,BUF,4.3,1,6,3,13,0,3,1,7,0,MIA,2,1,7,0,0,0,1,0,0,0,ATL,0,1,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,2,7,0,0,0,0,0,CAR,0.7,1,11,0,0,0,0,0,0,0,JAC,0,0,12,0,0,0,0,0,0,0,OAK,0,0,13,0,0,0,1,0,0,0,JAC,0,1,14,0,0,0,0,0,0,0,NYJ,0,0,15,0,0,0,3,3,23,0,NE,2.3,1,16,2,11,0,4,3,43,0,HOU,5.4,1,17,4,16,0,0,0,0,0,IND,1.6,1,Season,47,193,1,23,14,139,1,45.2,11
Bobby Rainey,TB,1,3,10,0,1,1,4,0,TEN,1.4,1,2,0,0,0,1,1,8,0,NO,0.8,1,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,0,0,0,0,CAR,0,0,5,0,0,0,0,0,0,0,JAC,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,1,1,4,0,WAS,0.4,1,8,0,0,0,0,0,0,0,ATL,0,0,9,1,3,0,0,0,0,0,NYG,0.3,1,10,0,0,0,0,0,0,0,DAL,0,0,11,1,5,0,0,0,0,0,PHI,0.5,1,12,0,0,0,0,0,0,0,IND,0,0,13,0,0,0,0,0,0,0,ATL,0,0,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,STL,0,0,16,0,0,0,0,0,0,0,CHI,0,0,17,0,0,0,0,0,0,0,CAR,0,0,Season,5,18,0,3,3,16,0,3.4,5
Branden Oliver,SD,1,2,4,0,1,1,17,0,DET,2.1,1,2,1,2,0,0,0,0,0,CIN,0.2,1,3,8,26,0,1,0,0,0,MIN,2.6,1,4,0,0,0,0,0,0,0,CLE,0,0,5,0,0,0,0,0,0,0,PIT,0,0,6,7,23,0,4,4,40,0,GB,6.3,1,7,9,35,0,7,6,39,0,OAK,7.4,1,8,4,18,0,2,2,16,0,BAL,3.4,1,9,0,0,0,0,0,0,0,CHI,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,JAC,0,0,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,MIA,0,0,16,0,0,0,0,0,0,0,OAK,0,0,17,0,0,0,0,0,0,0,DEN,0,0,Season,31,108,0,15,13,112,0,22,6
Brandon Bolden,NE,1,5,1,0,2,1,12,0,PIT,1.3,1,2,1,1,0,1,1,2,0,BUF,0.3,1,3,0,0,0,0,0,0,0,JAC,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,NYJ,0,0,8,0,0,0,0,0,0,0,MIA,0,0,9,1,12,0,4,3,27,1,WAS,9.9,1,10,1,-3,0,1,0,0,0,NYG,-0.3,1,11,4,15,0,1,0,0,0,BUF,1.5,1,12,4,11,0,4,4,84,1,DEN,15.5,1,13,3,22,0,5,1,2,0,PHI,2.4,1,14,16,51,0,0,0,0,0,HOU,5.1,1,15,10,36,0,3,2,18,0,TEN,5.4,1,16,9,30,0,7,5,30,0,NYJ,6,1,17,9,31,0,2,2,5,0,MIA,3.6,1,Season,63,207,0,30,19,180,2,50.7,11
Bruce Miller,SF,1,0,0,0,0,0,0,0,MIN,0,0,2,0,0,0,2,1,7,0,PIT,0.7,1,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,GB,0,0,5,0,0,0,2,2,23,0,NYG,2.3,1,6,0,0,0,3,3,89,0,BAL,8.9,1,7,0,0,0,0,0,0,0,SEA,0,0,8,0,0,0,1,0,0,0,STL,0,1,9,2,4,0,0,0,0,0,ATL,0.4,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,1,4,0,1,1,4,0,CHI,0.8,1,14,1,3,0,0,0,0,0,CLE,0.3,1,15,2,3,1,1,1,10,0,CIN,7.3,1,16,0,0,0,1,0,0,0,DET,0,1,17,0,0,0,3,2,2,0,STL,0.2,1,Season,6,14,1,14,10,135,0,20.9,10
Bryce Brown,SEA,1,0,0,0,0,0,0,0,STL,0,0,2,0,0,0,0,0,0,0,GB,0,0,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,DET,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,0,0,0,0,PIT,0,0,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,BAL,0,0,15,9,43,0,1,0,0,0,CLE,4.3,1,16,7,9,0,1,0,0,0,STL,0.9,1,17,10,20,1,0,0,0,0,ARI,8,1,Season,26,72,1,2,0,0,0,13.2,3
C.J. Anderson,DEN,1,12,29,0,8,4,19,0,BAL,4.8,1,2,12,27,0,1,1,2,0,KC,2.9,1,3,8,18,0,1,1,9,0,DET,2.7,1,4,11,43,0,1,1,27,0,MIN,7,1,5,11,22,0,2,2,18,0,OAK,4,1,6,13,41,0,4,4,25,0,CLE,6.6,1,7,0,0,0,0,0,0,0,bye,0,0,8,14,101,1,1,1,5,0,GB,16.6,1,9,7,34,0,2,1,4,0,IND,3.8,1,10,2,9,0,1,0,0,0,KC,0.9,1,11,12,59,0,2,2,13,0,CHI,7.2,1,12,15,113,2,4,4,40,0,NE,27.3,1,13,7,42,0,1,1,12,0,SD,5.4,1,14,0,0,0,0,0,0,0,OAK,0,0,15,4,14,0,3,1,6,0,PIT,2,1,16,9,73,1,2,1,8,0,CIN,14.1,1,17,15,95,1,3,1,-5,0,SD,15,1,Season,152,720,5,36,25,183,0,120.3,15
