Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Antonio Andrews,TEN,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,DAL,0,0,3,0,0,0,0,0,0,0,CIN,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,CLE,0,0,6,0,0,0,0,0,0,0,JAC,0,0,7,0,0,0,0,0,0,0,WAS,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,BAL,0,0,11,0,0,0,0,0,0,0,PIT,0,0,12,0,0,0,0,0,0,0,PHI,0,0,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,NYG,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,2,2,11,0,IND,1.1,1,Season,0,0,0,2,2,11,0,1.1,1
Arian Foster,HOU,1,27,103,0,2,2,17,0,WAS,12,1,2,28,138,1,3,2,12,0,OAK,21,1,3,0,0,0,0,0,0,0,NYG,0,0,4,8,6,0,10,7,55,0,BUF,6.1,1,5,23,157,2,5,2,15,0,DAL,29.2,1,6,20,109,2,4,3,32,0,IND,26.1,1,7,20,102,0,6,4,13,1,PIT,17.5,1,8,20,151,2,6,4,22,1,TEN,35.3,1,9,15,56,0,3,2,63,1,PHI,17.9,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,CLE,0,0,12,0,0,0,0,0,0,0,CIN,0,0,13,19,79,0,7,5,26,1,TEN,16.5,1,14,24,127,1,4,2,21,0,JAC,20.8,1,15,26,99,0,4,3,18,0,IND,11.7,1,16,25,96,0,4,1,23,0,BAL,11.9,1,17,5,23,0,1,1,10,1,JAC,9.3,1,Season,260,1246,8,59,38,327,5,235.3,13
Austin Johnson,NO,1,0,0,0,0,0,0,0,ATL,0,0,2,2,10,0,0,0,0,0,CLE,1,1,3,1,2,0,0,0,0,0,MIN,0.2,1,4,1,2,0,0,0,0,0,DAL,0.2,1,5,1,2,0,0,0,0,0,TB,0.2,1,6,0,0,0,0,0,0,0,bye,0,0,7,1,5,0,1,1,13,1,DET,7.8,1,8,2,1,0,1,1,2,0,GB,0.3,1,9,0,0,0,0,0,0,0,CAR,0,0,10,0,0,0,0,0,0,0,SF,0,0,11,0,0,0,0,0,0,0,CIN,0,0,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,0,0,0,0,TB,0,0,Season,8,22,0,2,2,15,1,9.7,6
Ben Tate,CLE,1,6,41,0,0,0,0,0,PIT,4.1,1,2,0,0,0,0,0,0,0,NO,0,0,3,0,0,0,0,0,0,0,BAL,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,22,123,0,2,1,-2,0,TEN,12.1,1,6,25,78,2,0,0,0,0,PIT,19.8,1,7,16,36,0,2,1,-2,0,JAC,3.4,1,8,15,26,1,1,1,8,0,OAK,9.4,1,9,10,3,0,4,4,29,0,TB,3.2,1,10,10,34,1,2,2,27,0,CIN,12.1,1,11,2,-9,0,1,0,0,0,HOU,-0.9,1,12,0,0,0,0,0,0,0,ATL,0,0,13,5,15,0,0,0,0,0,BUF,1.5,1,14,3,15,0,0,0,0,0,IND,1.5,1,15,5,8,0,0,0,0,0,CIN,0.8,1,16,0,0,0,0,0,0,0,CAR,0,0,17,0,0,0,0,0,0,0,BAL,0,0,Season,119,370,4,12,9,60,0,67,11
Benny Cunningham,STL,1,5,21,0,4,4,30,0,MIN,5.1,1,2,6,15,0,2,1,4,0,TB,1.9,1,3,9,29,0,2,1,5,0,DAL,3.4,1,4,0,0,0,0,0,0,0,bye,0,0,5,7,47,1,4,3,24,0,PHI,13.1,1,6,7,21,1,2,2,12,0,SF,9.3,1,7,2,3,0,5,5,46,1,SEA,10.9,1,8,4,27,0,1,1,8,0,KC,3.5,1,9,4,10,0,3,3,38,0,SF,4.8,1,10,4,12,1,4,2,16,0,ARI,8.8,1,11,2,7,0,4,4,31,0,DEN,3.8,1,12,4,18,0,4,2,11,0,SD,2.9,1,13,2,3,0,0,0,0,0,OAK,0.3,1,14,3,20,0,5,5,28,0,WAS,4.8,1,15,2,4,0,4,3,23,0,ARI,2.7,1,16,1,-1,0,2,2,19,0,NYG,1.8,1,17,4,10,0,7,7,57,0,SEA,6.7,1,Season,66,246,3,53,45,352,1,83.8,16
Bernard Pierce,BAL,1,6,14,0,0,0,0,0,CIN,1.4,1,2,22,96,0,2,1,7,0,PIT,10.3,1,3,0,0,0,0,0,0,0,CLE,0,0,4,0,0,0,0,0,0,0,CAR,0,0,5,4,30,0,0,0,0,0,IND,3,1,6,15,32,1,0,0,0,0,TB,9.2,1,7,8,21,1,1,0,0,0,ATL,8.1,1,8,0,0,0,0,0,0,0,CIN,0,0,9,1,2,0,0,0,0,0,PIT,0.2,1,10,8,31,0,0,0,0,0,TEN,3.1,1,11,0,0,0,0,0,0,0,bye,0,0,12,7,28,0,1,1,6,0,NO,3.4,1,13,6,16,0,1,0,0,0,SD,1.6,1,14,3,50,0,0,0,0,0,MIA,5,1,15,6,37,0,1,0,0,0,JAC,3.7,1,16,1,-2,0,0,0,0,0,HOU,-0.2,1,17,6,8,0,0,0,0,0,CLE,0.8,1,Season,93,363,2,6,2,13,0,49.6,13
Bilal Powell,NYJ,1,1,4,0,0,0,0,0,OAK,0.4,1,2,4,16,0,2,2,32,0,GB,4.8,1,3,2,13,0,3,2,6,0,CHI,1.9,1,4,0,0,0,0,0,0,0,DET,0,0,5,2,6,0,0,0,0,0,SD,0.6,1,6,2,4,0,0,0,0,0,DEN,0.4,1,7,1,7,0,2,1,12,0,NE,1.9,1,8,4,28,1,0,0,0,0,BUF,8.8,1,9,5,20,0,0,0,0,0,KC,2,1,10,1,4,0,1,0,0,0,PIT,0.4,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,BUF,0,0,13,2,4,0,3,2,19,0,MIA,2.3,1,14,2,6,0,0,0,0,0,MIN,0.6,1,15,1,8,0,2,2,10,0,TEN,1.8,1,16,5,21,0,2,2,13,0,NE,3.4,1,17,1,0,0,0,0,0,0,MIA,0,1,Season,33,141,1,15,11,92,0,29.3,14
Bishop Sankey,TEN,1,6,25,0,0,0,0,0,KC,2.5,1,2,2,3,0,0,0,0,0,DAL,0.3,1,3,10,61,0,1,1,9,0,CIN,7,1,4,6,34,1,2,2,23,0,IND,11.7,1,5,8,27,0,1,0,0,0,CLE,2.7,1,6,18,61,0,1,1,7,0,JAC,6.8,1,7,16,56,0,1,0,0,0,WAS,5.6,1,8,9,35,0,4,4,25,0,HOU,6,1,9,0,0,0,0,0,0,0,bye,0,0,10,17,58,0,3,3,19,0,BAL,7.7,1,11,11,38,1,1,1,7,0,PIT,10.5,1,12,10,37,0,3,2,14,0,PHI,5.1,1,13,10,42,0,0,0,0,0,HOU,4.2,1,14,9,25,0,3,2,2,0,NYG,2.7,1,15,3,8,0,1,1,18,0,NYJ,2.6,1,16,14,44,0,2,1,9,0,JAC,5.3,1,17,4,18,0,1,0,0,0,IND,1.8,1,Season,153,572,2,24,18,133,0,82.5,16
Bobby Rainey,TB,1,4,12,0,2,2,8,1,CAR,8,1,2,22,144,0,3,3,30,0,STL,17.4,1,3,11,41,0,8,7,64,0,ATL,10.5,1,4,4,2,0,2,1,16,0,PIT,1.8,1,5,6,21,1,4,3,21,0,NO,10.2,1,6,7,42,0,3,0,0,0,BAL,4.2,1,7,0,0,0,0,0,0,0,bye,0,0,8,8,25,0,6,6,41,0,MIN,6.6,1,9,19,87,0,3,1,34,0,CLE,12.1,1,10,6,14,0,5,4,42,0,ATL,5.6,1,11,5,4,0,1,0,0,0,WAS,0.4,1,12,1,3,0,6,4,18,0,CHI,2.1,1,13,1,11,0,2,2,41,0,CIN,5.2,1,14,0,0,0,0,0,0,0,DET,0,0,15,0,0,0,0,0,0,0,CAR,0,0,16,0,0,0,0,0,0,0,GB,0,0,17,0,0,0,0,0,0,0,NO,0,0,Season,94,406,1,45,33,315,1,84.1,12
Branden Oliver,SD,1,0,0,0,0,0,0,0,ARI,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,3,11,0,0,0,0,0,BUF,1.1,1,4,9,23,0,4,4,33,0,JAC,5.6,1,5,19,114,1,4,4,68,1,NYJ,30.2,1,6,26,101,1,5,4,23,0,OAK,18.4,1,7,15,67,0,2,2,11,0,KC,7.8,1,8,13,36,0,8,7,27,0,DEN,6.3,1,9,13,19,0,2,1,7,0,MIA,2.6,1,10,0,0,0,0,0,0,0,bye,0,0,11,13,36,0,3,1,3,0,OAK,3.9,1,12,6,17,0,4,4,23,0,STL,4,1,13,1,7,0,0,0,0,0,BAL,0.7,1,14,3,1,0,2,0,0,0,NE,0.1,1,15,12,26,0,4,4,44,0,DEN,7,1,16,13,53,0,5,3,28,0,SF,8.1,1,17,14,71,1,2,2,4,0,KC,13.5,1,Season,160,582,3,45,36,271,1,109.3,14
Brandon Bolden,NE,1,2,8,0,3,1,4,0,MIA,1.2,1,2,4,0,0,0,0,0,0,MIN,0,1,3,2,4,0,0,0,0,0,OAK,0.4,1,4,0,0,0,0,0,0,0,KC,0,0,5,1,3,0,0,0,0,0,CIN,0.3,1,6,6,10,0,0,0,0,0,BUF,1,1,7,0,0,0,1,1,4,0,NYJ,0.4,1,8,0,0,0,0,0,0,0,CHI,0,0,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,IND,0,0,12,0,0,0,0,0,0,0,DET,0,0,13,3,17,1,0,0,0,0,GB,7.7,1,14,0,0,0,0,0,0,0,SD,0,0,15,0,0,0,0,0,0,0,MIA,0,0,16,5,32,0,0,0,0,0,NYJ,3.2,1,17,5,15,0,2,0,0,0,BUF,1.5,1,Season,28,89,1,6,2,8,0,15.7,9
Brian Leonard,NO,1,0,0,0,0,0,0,0,ATL,0,0,2,0,0,0,0,0,0,0,CLE,0,0,3,0,0,0,0,0,0,0,MIN,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,TB,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,DET,0,0,8,0,0,0,0,0,0,0,GB,0,0,9,0,0,0,0,0,0,0,CAR,0,0,10,0,0,0,0,0,0,0,SF,0,0,11,0,0,0,1,1,15,0,CIN,1.5,1,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,0,0,0,0,TB,0,0,Season,0,0,0,1,1,15,0,1.5,1
Bruce Miller,SF,1,0,0,0,1,0,0,0,DAL,0,1,2,1,0,0,0,0,0,0,CHI,0,1,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,PHI,0,0,5,0,0,0,1,1,10,0,KC,1,1,6,0,0,0,1,1,15,0,STL,1.5,1,7,1,2,0,0,0,0,0,DEN,0.2,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,1,1,5,0,STL,0.5,1,10,1,3,0,1,0,0,0,NO,0.3,1,11,0,0,0,2,2,16,0,NYG,1.6,1,12,0,0,0,3,3,40,0,WAS,4,1,13,0,0,0,1,0,0,0,SEA,0,1,14,0,0,0,1,1,8,1,OAK,6.8,1,15,2,4,0,6,4,56,0,SEA,6,1,16,1,0,0,2,2,22,0,SD,2.2,1,17,0,0,0,5,3,17,1,ARI,7.7,1,Season,6,9,0,25,18,189,2,31.8,14
Bryce Brown,BUF,1,0,0,0,0,0,0,0,CHI,0,0,2,0,0,0,0,0,0,0,MIA,0,0,3,0,0,0,0,0,0,0,SD,0,0,4,0,0,0,0,0,0,0,HOU,0,0,5,0,0,0,0,0,0,0,DET,0,0,6,0,0,0,0,0,0,0,NE,0,0,7,0,0,0,0,0,0,0,MIN,0,0,8,7,15,0,3,0,0,0,NYJ,1.5,1,9,0,0,0,0,0,0,0,bye,0,0,10,7,35,0,7,6,65,0,KC,10,1,11,6,14,0,10,7,57,0,MIA,7.1,1,12,6,20,0,0,0,0,0,NYJ,2,1,13,3,11,0,0,0,0,0,CLE,1.1,1,14,3,11,0,3,2,14,0,DEN,2.5,1,15,4,20,0,2,1,40,0,GB,6,1,16,0,0,0,0,0,0,0,OAK,0,0,17,0,0,0,0,0,0,0,NE,0,0,Season,36,126,0,25,16,176,0,30.2,7
C.J. Anderson,DEN,1,4,27,0,0,0,0,0,IND,2.7,1,2,5,31,0,0,0,0,0,KC,3.1,1,3,2,-3,0,1,1,1,0,SEA,-0.2,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,ARI,0,0,6,0,0,0,0,0,0,0,NYJ,0,0,7,2,9,0,0,0,0,0,SF,0.9,1,8,1,0,0,0,0,0,0,SD,0,1,9,3,18,0,4,3,33,0,NE,5.1,1,10,13,90,0,7,4,73,1,OAK,22.3,1,11,9,29,0,10,8,86,0,STL,11.5,1,12,27,167,1,4,4,28,0,MIA,25.5,1,13,32,168,0,3,2,17,1,KC,24.5,1,14,21,58,3,0,0,0,0,BUF,23.8,1,15,29,85,0,2,2,11,0,SD,9.6,1,16,18,83,1,10,8,55,0,CIN,19.8,1,17,13,87,3,3,2,20,0,OAK,28.7,1,Season,179,849,8,44,34,324,2,177.3,14
C.J. Spiller,BUF,1,15,53,0,3,3,11,1,CHI,12.4,1,2,12,69,0,1,1,9,0,MIA,7.8,1,3,10,25,0,3,3,37,0,SD,6.2,1,4,15,60,0,3,3,24,0,HOU,8.4,1,5,9,7,0,4,3,25,0,DET,3.2,1,6,6,19,0,1,0,0,0,NE,1.9,1,7,1,53,0,1,1,3,0,MIN,5.6,1,8,0,0,0,0,0,0,0,NYJ,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,KC,0,0,11,0,0,0,0,0,0,0,MIA,0,0,12,0,0,0,0,0,0,0,NYJ,0,0,13,0,0,0,0,0,0,0,CLE,0,0,14,0,0,0,0,0,0,0,DEN,0,0,15,0,0,0,0,0,0,0,GB,0,0,16,4,-4,0,4,4,14,0,OAK,1,1,17,5,17,0,2,1,2,0,NE,1.9,1,Season,77,299,0,22,19,125,1,48.4,9
